time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
955000.0 0.293758928776 0.818369686604 0.667514801025 0.902878522873 0.685038030148 0.803392827511 0.287921845913 -0.000172163403477 0.658959746361 0.0253593921661
956000.0 0.293430685997 0.818281233311 0.667303800583 0.902843117714 0.684885263443 0.803312182426 0.287610769272 -0.000146333972225 0.658792495728 0.0252801813185
957000.0 0.29311850667 0.818203270435 0.667115628719 0.902811229229 0.684723854065 0.803235471249 0.287321895361 -0.000107217965706 0.658615648746 0.0252015143633
958000.0 0.292821764946 0.818133354187 0.666918575764 0.902769327164 0.684573709965 0.803142786026 0.287020146847 -6.44811079837e-05 0.658447623253 0.0251295249909
959000.0 0.292520940304 0.818041741848 0.666731357574 0.902734339237 0.684418082237 0.803055644035 0.286712676287 -3.36597586283e-05 0.65827357769 0.0250648185611
960000.0 0.292195469141 0.817955553532 0.66653585434 0.902706921101 0.684252977371 0.802970349789 0.286404103041 -2.78494117083e-05 0.658089458942 0.0249841697514
961000.0 0.291890859604 0.817861795425 0.666352689266 0.902671158314 0.68410629034 0.802883923054 0.286099165678 -3.53175528289e-05 0.657929778099 0.0249268449843
962000.0 0.291586220264 0.817785024643 0.66614562273 0.902632474899 0.683961451054 0.802802026272 0.285798102617 -4.04302918469e-05 0.657761573792 0.0248558074236
963000.0 0.291278660297 0.817706525326 0.66594928503 0.90260219574 0.68380934 0.80271589756 0.285509884357 -4.24924728577e-05 0.657598495483 0.0247882064432
964000.0 0.290960818529 0.81761854887 0.665770113468 0.902567327023 0.68365496397 0.80263698101 0.285211443901 -4.0916413127e-05 0.657415091991 0.0247109755874
965000.0 0.290654718876 0.81753796339 0.66558021307 0.902530014515 0.68350315094 0.802554190159 0.284908652306 -2.57665142271e-05 0.657237589359 0.0246424544603
966000.0 0.290355086327 0.817465662956 0.6653906703 0.902495145798 0.683352410793 0.802473843098 0.284611880779 -1.82773292181e-05 0.657072365284 0.0245734658092
967000.0 0.290046453476 0.817379832268 0.665187299252 0.902474701405 0.683196008205 0.802382647991 0.284298509359 1.3571964246e-06 0.656901180744 0.0245099905878
968000.0 0.289747029543 0.817299246788 0.664995670319 0.902431309223 0.683038413525 0.802300691605 0.283997505903 1.69731447386e-05 0.656722247601 0.0244553964585
969000.0 0.289444178343 0.817223966122 0.664806008339 0.90240496397 0.682887613773 0.802215516567 0.283694088459 2.63035180978e-05 0.656565904617 0.0243930444121
970000.0 0.289128482342 0.817129135132 0.664616405964 0.902372121811 0.682735204697 0.802128314972 0.283398896456 3.29950707965e-05 0.656390786171 0.0243090409786
971000.0 0.288835018873 0.817047476768 0.664425909519 0.902335762978 0.682584166527 0.802039802074 0.283104002476 5.92383075855e-05 0.656220078468 0.0242486298084
972000.0 0.288525789976 0.816970586777 0.664243876934 0.902305185795 0.682430684566 0.801955282688 0.282799601555 6.89164808136e-05 0.656050145626 0.024195317179
973000.0 0.288216233253 0.816893875599 0.664025783539 0.902268409729 0.682272970676 0.801875293255 0.282490342855 6.67735148454e-05 0.655870318413 0.0241332761943
974000.0 0.287897765636 0.816819608212 0.663839399815 0.902239501476 0.682110786438 0.801789224148 0.282209604979 9.4449496828e-05 0.655697882175 0.0240676924586
975000.0 0.287601560354 0.816732645035 0.663650214672 0.902200818062 0.681967020035 0.801708638668 0.281907558441 7.31468244339e-05 0.655524253845 0.0240063481033
976000.0 0.28729903698 0.816652834415 0.663452208042 0.902176082134 0.681823372841 0.801622629166 0.281614631414 9.32122420636e-05 0.655359148979 0.0239507462829
977000.0 0.286987572908 0.816574990749 0.663270413876 0.902145564556 0.681668400764 0.801540970802 0.281304508448 0.000106289589894 0.655182480812 0.0238780360669
978000.0 0.28669705987 0.816490709782 0.663085341454 0.902112185955 0.681521177292 0.801451385021 0.280997037888 0.000112156129035 0.655020952225 0.0238242335618
979000.0 0.286392569542 0.816406011581 0.662886917591 0.902084469795 0.681364715099 0.801372945309 0.280699938536 0.000104652113805 0.65484303236 0.0237556546926
980000.0 0.286091595888 0.816315054893 0.662688374519 0.902052760124 0.681225895882 0.801279425621 0.280412167311 9.71660047071e-05 0.654663085938 0.0236737728119
981000.0 0.28578966856 0.816248893738 0.662507116795 0.902014732361 0.681077361107 0.801198244095 0.280115395784 8.74566321727e-05 0.654508292675 0.0236057452857
982000.0 0.285495638847 0.81615704298 0.662313401699 0.901986837387 0.680931448936 0.801112055779 0.27981069684 8.78946957528e-05 0.654336035252 0.0235095191747
983000.0 0.285194516182 0.816085755825 0.662115991116 0.90196377039 0.680774927139 0.801026463509 0.279530405998 9.28068184294e-05 0.654173731804 0.0234689079225
984000.0 0.284902781248 0.816002547741 0.661911725998 0.901918888092 0.680623650551 0.800943076611 0.27921012044 9.67491141637e-05 0.654003083706 0.0233989935368
985000.0 0.284593760967 0.815920174122 0.661713182926 0.901883363724 0.680471658707 0.800848603249 0.278905600309 0.000117837982543 0.653837561607 0.0233356747776
986000.0 0.284285962582 0.815834760666 0.661538243294 0.901845157146 0.68031257391 0.800770998001 0.27861276269 0.000136151866172 0.653662443161 0.0232477840036
987000.0 0.283993154764 0.815747797489 0.661331117153 0.901814460754 0.680158615112 0.800688445568 0.278311014175 0.000145671670907 0.65350228548 0.0231558959931
988000.0 0.283691465855 0.815677881241 0.661152482033 0.901786983013 0.680007517338 0.800604045391 0.278023689985 0.000157929272973 0.653346598148 0.0230654962361
989000.0 0.283381849527 0.815597891808 0.660940289497 0.901755273342 0.679858148098 0.800520062447 0.277734994888 0.000178928661626 0.653175652027 0.0230072364211
990000.0 0.283086419106 0.815518200397 0.660746753216 0.901718139648 0.679700195789 0.800432622433 0.277438521385 0.000231642785366 0.653009355068 0.022952998057
991000.0 0.282786935568 0.815443873405 0.660564959049 0.901682257652 0.679542303085 0.800356268883 0.277172982693 0.000210751240957 0.652842700481 0.0228805895895
992000.0 0.282489478588 0.815372109413 0.660370528698 0.901643812656 0.679390251637 0.800268888474 0.276889830828 0.00023940007668 0.652690172195 0.0228233747184
993000.0 0.282193481922 0.815279006958 0.66018307209 0.901614427567 0.679237902164 0.800185203552 0.276586353779 0.000237443673541 0.652514874935 0.0227445624769
994000.0 0.281884402037 0.815203547478 0.659979045391 0.90158444643 0.679084420204 0.800094604492 0.27629417181 0.000227320328122 0.652336418629 0.0226810015738
995000.0 0.281588733196 0.8151242733 0.659778058529 0.901537835598 0.678949475288 0.800008296967 0.27599337697 0.000214671541471 0.652180612087 0.0225925948471
996000.0 0.281291663647 0.815052509308 0.659608185291 0.901513814926 0.678806960583 0.799933433533 0.275702893734 0.000246444105869 0.652026116848 0.0225421339273
997000.0 0.281003028154 0.814967572689 0.659421443939 0.901481807232 0.678661048412 0.799851417542 0.275399148464 0.000234707869822 0.651856660843 0.0224701315165
998000.0 0.280697196722 0.814891636372 0.659229338169 0.901441574097 0.678508877754 0.79975694418 0.275122612715 0.000230039775488 0.651699960232 0.0223974380642
999000.0 0.280410766602 0.814813256264 0.659038901329 0.90140491724 0.678362965584 0.799672782421 0.2748221457 0.000211630103877 0.651554882526 0.0223102625459
1000000.0 0.280110388994 0.814732670784 0.65884745121 0.901380956173 0.678204774857 0.799596130848 0.274511635303 0.000194906242541 0.651395738125 0.0222493670881
1001000.0 0.279792040586 0.814645409584 0.658644616604 0.901354849339 0.678066492081 0.799510121346 0.274234265089 0.00019193845219 0.651223599911 0.0221729222685
1002000.0 0.279503315687 0.814566195011 0.658463597298 0.901325404644 0.67791634798 0.799427568913 0.273937612772 0.000193862681044 0.651070952415 0.0220877546817
1003000.0 0.2791877985 0.814478635788 0.65826690197 0.901289224625 0.677763104439 0.799347102642 0.273649305105 0.000185400771443 0.650904715061 0.0220076143742
1004000.0 0.278893530369 0.814401388168 0.658074855804 0.901257753372 0.677618741989 0.799257457256 0.2733528018 0.00017260183813 0.650739550591 0.0219415444881
1005000.0 0.278579592705 0.814312398434 0.657898068428 0.901223838329 0.677468776703 0.799173355103 0.273052066565 0.000156959315063 0.650583684444 0.0218733940274
1006000.0 0.278288513422 0.814235031605 0.657706558704 0.901196420193 0.677317321301 0.799080133438 0.272766530514 0.000194834239665 0.650418400764 0.0218053329736
1007000.0 0.277965426445 0.814159691334 0.657513678074 0.901176691055 0.677163660526 0.798987090588 0.27245503664 0.000216979533434 0.650255262852 0.0217443052679
1008000.0 0.277656495571 0.814076781273 0.657313227654 0.901139259338 0.677019417286 0.79889434576 0.272154957056 0.000254968152149 0.650102734566 0.0216857045889
1009000.0 0.277368277311 0.813994526863 0.657127678394 0.901106655598 0.676875114441 0.798823475838 0.271871715784 0.00024233511067 0.649938642979 0.0215946491808
1010000.0 0.277074724436 0.813912987709 0.656942784786 0.901074230671 0.676738083363 0.79874175787 0.271581590176 0.00021992973052 0.649781882763 0.0215259548277
1011000.0 0.276765227318 0.813832223415 0.656741142273 0.901035368443 0.676590383053 0.798651754856 0.271292120218 0.000188497258932 0.649626553059 0.0214385576546
1012000.0 0.27646112442 0.813767194748 0.656555235386 0.90101069212 0.676439106464 0.798569619656 0.270988821983 0.000155203335453 0.649470746517 0.021342843771
1013000.0 0.276184350252 0.813687801361 0.656365394592 0.90097039938 0.67629212141 0.79848587513 0.270704030991 0.000158656432177 0.649309039116 0.0212455261499
1014000.0 0.275894939899 0.813611209393 0.656165897846 0.900940477848 0.676137328148 0.79839104414 0.270432263613 0.00015707827697 0.649148702621 0.0211565662175
1015000.0 0.275583267212 0.81353354454 0.655977666378 0.900911450386 0.675997793674 0.798316478729 0.270137369633 0.000140703094075 0.648982584476 0.021076913923
1016000.0 0.275292307138 0.813461780548 0.655780494213 0.90087211132 0.675853133202 0.798224210739 0.269857466221 0.000130450178403 0.64883351326 0.0209909081459
1017000.0 0.274970799685 0.813375294209 0.655598521233 0.90084707737 0.675710678101 0.798139631748 0.269573509693 0.000136910239235 0.6486774683 0.0209024585783
1018000.0 0.274671643972 0.813299775124 0.655417382717 0.900809824467 0.675562739372 0.798056960106 0.269272536039 0.000169042308698 0.648519217968 0.020811971277
1019000.0 0.274381607771 0.8132122159 0.655222535133 0.900788962841 0.67541962862 0.797973394394 0.268982678652 0.000146399339428 0.648362278938 0.0207409579307
1020000.0 0.274091631174 0.813131809235 0.655015766621 0.90075802803 0.675276637077 0.797888755798 0.268684715033 0.000133696259582 0.648204982281 0.0206506196409
1021000.0 0.273796617985 0.813048303127 0.65481543541 0.900729119778 0.675134778023 0.797797083855 0.268387794495 9.54481656663e-05 0.648039758205 0.0205785557628
1022000.0 0.273493349552 0.812967538834 0.654638707638 0.900699853897 0.674986243248 0.797709405422 0.268093287945 6.83614634909e-05 0.647884130478 0.0205126106739
1023000.0 0.273191183805 0.812886059284 0.654437363148 0.9006716609 0.674835026264 0.797623634338 0.267790526152 7.51256884541e-05 0.647722184658 0.0204575173557
1024000.0 0.272902786732 0.81280708313 0.654258668423 0.90064573288 0.674695432186 0.797538638115 0.267520844936 6.07111032878e-05 0.647548258305 0.0203826315701
1025000.0 0.272599577904 0.812722802162 0.65407449007 0.900619864464 0.674543976784 0.797455668449 0.267226755619 4.5933866204e-05 0.647378027439 0.0203025117517
1026000.0 0.272316336632 0.81264179945 0.653874754906 0.900585055351 0.674396932125 0.797365248203 0.266938000917 1.3287620277e-05 0.647221505642 0.0202375911176
1027000.0 0.272016376257 0.812566637993 0.653682470322 0.900563418865 0.674259126186 0.797276854515 0.266646176577 2.42715323111e-05 0.647053718567 0.0201717540622
1028000.0 0.271732002497 0.812474727631 0.653494656086 0.900530636311 0.67410671711 0.797195672989 0.266391217709 -2.840759862e-06 0.646898150444 0.020109821111
1029000.0 0.271457344294 0.812396943569 0.653304040432 0.900493502617 0.673962891102 0.79711151123 0.266113519669 -2.77938306681e-05 0.646731376648 0.0200443062931
1030000.0 0.271159112453 0.812315404415 0.653118669987 0.900471031666 0.673821687698 0.797024309635 0.265822172165 -4.48410864919e-05 0.64655572176 0.0199839565903
1031000.0 0.270873397589 0.812222361565 0.65293431282 0.90043348074 0.673677265644 0.796953141689 0.265578567982 -5.18705128343e-05 0.646406233311 0.0199025925249
1032000.0 0.270579189062 0.81214004755 0.652747929096 0.900399982929 0.673535704613 0.796860694885 0.265263706446 -6.27324843663e-05 0.646244764328 0.0198405832052
1033000.0 0.270278155804 0.812062740326 0.65255767107 0.900377690792 0.673385500908 0.796777844429 0.264986932278 -9.59754543146e-05 0.646078646183 0.0197635032237
1034000.0 0.269984662533 0.811982631683 0.652358531952 0.900348186493 0.67324411869 0.796687841415 0.264716178179 -9.84791549854e-05 0.645929336548 0.0196984745562
1035000.0 0.269706040621 0.81189262867 0.652177035809 0.900311231613 0.673096716404 0.796601891518 0.264427751303 -0.000127097504446 0.645766317844 0.0196234285831
1036000.0 0.269417971373 0.811815321445 0.651986539364 0.900281429291 0.672952592373 0.796515285969 0.264140367508 -0.000134205547511 0.645608305931 0.0195603948086
1037000.0 0.269129067659 0.811728596687 0.651794016361 0.900247991085 0.672811508179 0.796425521374 0.26384589076 -0.000145532234455 0.645443022251 0.0194813497365
1038000.0 0.268833428621 0.81163007021 0.651604115963 0.900217831135 0.672661364079 0.79633718729 0.263574331999 -0.000161302712513 0.645282864571 0.0193996746093
1039000.0 0.268542289734 0.811554610729 0.651427745819 0.900195360184 0.672519683838 0.79625749588 0.263291239738 -0.000151639047544 0.645130097866 0.0193101242185
1040000.0 0.268257588148 0.811470091343 0.651233017445 0.900161385536 0.672368943691 0.796179354191 0.263015836477 -0.000173158099642 0.644967377186 0.0192419309169
1041000.0 0.267967045307 0.811390757561 0.651045620441 0.900143027306 0.672224342823 0.796098351479 0.262726634741 -0.00016651036276 0.644810974598 0.0191655512899
1042000.0 0.267688840628 0.81131362915 0.650853991508 0.900105178356 0.672074496746 0.79602009058 0.262465417385 -0.000196170207346 0.644649147987 0.0190810598433
1043000.0 0.267405807972 0.81122148037 0.650669753551 0.900077819824 0.671928346157 0.795938074589 0.262188643217 -0.000195927146706 0.644493341446 0.0190110206604
1044000.0 0.267093062401 0.811139464378 0.650494098663 0.900049746037 0.671784520149 0.795859336853 0.261902302504 -0.000193467494682 0.644332826138 0.0189438089728
1045000.0 0.266794413328 0.811069250107 0.650316953659 0.900016486645 0.67163258791 0.795771062374 0.261619955301 -0.000186472519999 0.644171059132 0.0188736878335
1046000.0 0.26649671793 0.810999751091 0.650122642517 0.899988532066 0.671492755413 0.795692801476 0.261352688074 -0.0001762566244 0.644008278847 0.0187876243144
1047000.0 0.26619553566 0.810920715332 0.649944365025 0.899961054325 0.671343147755 0.795612633228 0.261059522629 -0.000186637131264 0.643852233887 0.0187140610069
1048000.0 0.265907347202 0.810839891434 0.64975476265 0.899935603142 0.671209037304 0.795523285866 0.260785967112 -0.000153740096721 0.643690764904 0.0186518859118
1049000.0 0.265606611967 0.810761094093 0.649566709995 0.899894595146 0.671065866947 0.795441806316 0.260502845049 -0.000136823276989 0.643524944782 0.0185726862401
1050000.0 0.265325129032 0.810674607754 0.649375259876 0.899872839451 0.670924127102 0.795351028442 0.260230571032 -8.35696046124e-05 0.643356978893 0.0185205079615
1051000.0 0.265031427145 0.810589492321 0.649183630943 0.899841010571 0.670779943466 0.795276224613 0.259949177504 -6.18683552602e-05 0.643202960491 0.0184634383768
1052000.0 0.264746308327 0.810520350933 0.648998260498 0.899818181992 0.670630395412 0.795197308064 0.259672999382 -2.43993436015e-05 0.64304292202 0.0183921270072
1053000.0 0.264459848404 0.810442566872 0.648804664612 0.899779260159 0.670487344265 0.795110523701 0.259404659271 -2.5833151085e-05 0.642871439457 0.0183511693031
1054000.0 0.264158397913 0.810364425182 0.64861613512 0.899746358395 0.670348465443 0.795023739338 0.259136766195 -9.4067636383e-06 0.642715632915 0.0182763114572
1055000.0 0.263878136873 0.810285925865 0.648434460163 0.899712860584 0.670186460018 0.794945240021 0.258864104748 1.93958749151e-05 0.642553269863 0.0182142276317
