time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
2483000.0 0.006895262748 0.521212339401 0.333164423704 0.65560811758 0.366437017918 0.594893574715 0.0103551158682 0.000608762376942 0.3324611485 -0.0025362726301
2484000.0 0.00687624514103 0.52116304636 0.333149194717 0.655638039112 0.366346895695 0.594845294952 0.0102761965245 0.000488615478389 0.332394510508 -0.00257110735402
2485000.0 0.00686936639249 0.521093428135 0.333061933517 0.655556678772 0.36629140377 0.594811916351 0.0102670704946 0.000537235871889 0.33235013485 -0.00256545678712
2486000.0 0.00685614580289 0.521055400372 0.333099156618 0.655586779118 0.366219103336 0.594772398472 0.0101730329916 0.000578516395763 0.33228161931 -0.00254967412911
2487000.0 0.00689264712855 0.520959615707 0.333062469959 0.655508995056 0.366113364697 0.594708561897 0.010120854713 0.000407331826864 0.332177311182 -0.00260959123261
2488000.0 0.00692425621673 0.520941436291 0.332910329103 0.655476808548 0.366101354361 0.594659984112 0.0100790131837 0.000415953807533 0.332104712725 -0.0026356196031
2489000.0 0.00683355145156 0.520925760269 0.332809925079 0.65550917387 0.36604949832 0.594632804394 0.0100903771818 0.000540988927241 0.332028478384 -0.00259527540766
2490000.0 0.00675562536344 0.520867705345 0.332686364651 0.655489861965 0.365947842598 0.594566822052 0.0100614996627 0.000628917303402 0.331930756569 -0.00264440965839
2491000.0 0.00679192645475 0.520815253258 0.332587391138 0.65545296669 0.365908592939 0.594539523125 0.010001257062 0.000583469169214 0.331882357597 -0.0026310342364
2492000.0 0.00675028096884 0.520815372467 0.332476943731 0.655441224575 0.365850001574 0.594484627247 0.00991626828909 0.000512789876666 0.331803500652 -0.00268302881159
2493000.0 0.00672984449193 0.520749866962 0.332511544228 0.655399143696 0.365778058767 0.594408631325 0.00993538834155 0.0005250631948 0.331703573465 -0.00266519910656
2494000.0 0.0065849237144 0.520749092102 0.332496672869 0.655415654182 0.365732491016 0.594362676144 0.00994872115552 0.000438992137788 0.33166667819 -0.00264988397248
2495000.0 0.00648519443348 0.520651698112 0.332429885864 0.65530782938 0.365610837936 0.594327867031 0.00987989362329 0.000336184166372 0.331569433212 -0.00261986488476
2496000.0 0.00655060075223 0.520637869835 0.332380384207 0.655322611332 0.365571558475 0.594269514084 0.00982879567891 0.000503127346747 0.331446886063 -0.00262375641614
2497000.0 0.00653286185116 0.52056068182 0.332320392132 0.655271530151 0.365521550179 0.594197273254 0.00980490073562 0.000659694895148 0.331414699554 -0.00266520632431
2498000.0 0.00658858055249 0.520488381386 0.332273960114 0.655272901058 0.365404158831 0.59416872263 0.00975682679564 0.000548771873582 0.331299424171 -0.00261991587467
2499000.0 0.00653457920998 0.520408272743 0.332239985466 0.655307292938 0.365345180035 0.594108462334 0.00974657014012 0.00052682828391 0.331201672554 -0.00258497847244
2500000.0 0.00652129622176 0.520362198353 0.332205682993 0.655198216438 0.365303039551 0.594022095203 0.00980036705732 0.000426117156167 0.331120818853 -0.00260135205463
2501000.0 0.00653430121019 0.520300805569 0.332087159157 0.655179798603 0.365242987871 0.593969345093 0.00979002565145 0.000418586743763 0.33107867837 -0.00261335633695
2502000.0 0.00656774966046 0.520232021809 0.332065850496 0.655202925205 0.365139275789 0.593918502331 0.00979602150619 0.000531870056875 0.330990731716 -0.00265892711468
2503000.0 0.00666681258008 0.520152330399 0.332008123398 0.655116677284 0.365084141493 0.59384649992 0.00978951435536 0.000699218420778 0.330932796001 -0.00269460701384
2504000.0 0.00667184451595 0.520091235638 0.331917822361 0.655081510544 0.364972323179 0.593788504601 0.00970067363232 0.00054101459682 0.330811530352 -0.00273607531562
2505000.0 0.0067425975576 0.520056545734 0.331880927086 0.655061662197 0.364917725325 0.593731224537 0.00972850434482 0.000825091614388 0.330684155226 -0.00277650379576
2506000.0 0.00672236736864 0.520007550716 0.331857055426 0.655095100403 0.364840269089 0.593652904034 0.00973721407354 0.000803657690994 0.330623447895 -0.0027766469866
2507000.0 0.00671739690006 0.519977211952 0.331816077232 0.655053436756 0.364792644978 0.593618392944 0.00977235194296 0.000791446713265 0.330565273762 -0.00279953680001
2508000.0 0.00670502893627 0.519851505756 0.331741482019 0.655052959919 0.364718049765 0.593565642834 0.00976892653853 0.000744472781662 0.330449700356 -0.00286040781066
2509000.0 0.0067126522772 0.519789636135 0.331634402275 0.654979944229 0.364643871784 0.59352594614 0.00970165431499 0.000919099722523 0.330365180969 -0.00288421590812
2510000.0 0.00672395247966 0.519716799259 0.331610411406 0.655012667179 0.364574611187 0.593502521515 0.00974239129573 0.000866054382641 0.330300629139 -0.00289032189175
2511000.0 0.00666444562376 0.519687831402 0.331618249416 0.654967904091 0.364510148764 0.593464255333 0.00973951164633 0.000814974249806 0.330221503973 -0.00296162604354
2512000.0 0.00668078521267 0.519662737846 0.331589370966 0.654957890511 0.364434838295 0.593398451805 0.00975352525711 0.000741979747545 0.330124914646 -0.00306550576352
2513000.0 0.00669906334952 0.519561052322 0.331471353769 0.655010044575 0.364341557026 0.593326628208 0.00972875393927 0.000646578671876 0.330073803663 -0.00311213335954
2514000.0 0.00671408325434 0.519531965256 0.331467598677 0.654978632927 0.364268481731 0.593298971653 0.00966373831034 0.000686889805365 0.330009490252 -0.0031199096702
2515000.0 0.00676516117528 0.519493281841 0.331305652857 0.654980301857 0.364210724831 0.59323734045 0.00964068248868 0.000692064175382 0.329900294542 -0.00309766014107
2516000.0 0.00677421456203 0.519444406033 0.331284075975 0.654911935329 0.364148229361 0.593180656433 0.00972020253539 0.000709800282493 0.329814404249 -0.00312854978256
2517000.0 0.00673075160012 0.519371747971 0.331214159727 0.654879033566 0.364071130753 0.593152165413 0.00973789766431 0.000635357107967 0.329757481813 -0.00308884470724
2518000.0 0.00683150999248 0.519327878952 0.331166684628 0.654863059521 0.364029556513 0.593076169491 0.00985294394195 0.000468987476779 0.329654157162 -0.00314155779779
2519000.0 0.00674125738442 0.519277215004 0.331041157246 0.654822647572 0.363954365253 0.593013525009 0.00975525844842 0.000520944304299 0.329585909843 -0.00322188157588
2520000.0 0.00665397755802 0.51920735836 0.330989837646 0.654706537724 0.363847494125 0.59298479557 0.00968975294381 0.000632904528175 0.329478383064 -0.00326571101323
2521000.0 0.00669770827517 0.519127964973 0.33094316721 0.65471124649 0.363791137934 0.592926740646 0.00969162024558 0.000690809742082 0.329412430525 -0.00324292434379
2522000.0 0.006753181573 0.519123256207 0.330876618624 0.654717028141 0.363704264164 0.592874467373 0.00963224936277 0.0003843245795 0.329346507788 -0.00329389423132
2523000.0 0.00670954911038 0.519096016884 0.330762088299 0.654671609402 0.36365917325 0.592838823795 0.00974316801876 0.000308056623908 0.329340279102 -0.00334512116387
2524000.0 0.00678245630115 0.519027173519 0.330723017454 0.65462911129 0.363603174686 0.592766106129 0.00972644332796 0.000338072684826 0.329206883907 -0.00336986850016
2525000.0 0.00681598065421 0.519010841846 0.330668389797 0.6545830369 0.363551616669 0.592761099339 0.00961512885988 0.000274985475699 0.32911837101 -0.00345350545831
2526000.0 0.00678116967902 0.518964231014 0.330626130104 0.654594063759 0.36348503828 0.592668950558 0.00959170889109 0.000425761099905 0.32904753089 -0.00347213842906
2527000.0 0.00672337552533 0.518936574459 0.330542445183 0.654556334019 0.363394916058 0.592622816563 0.0095710195601 0.0004275238025 0.328976750374 -0.00350022315979
2528000.0 0.00663029588759 0.518877327442 0.330447822809 0.654566347599 0.363297730684 0.592563271523 0.00949224457145 0.00030764672556 0.328867018223 -0.00356511515565
2529000.0 0.00670628109947 0.518819093704 0.330437451601 0.654534101486 0.363214850426 0.592468261719 0.00952454749495 0.000358020275598 0.328802019358 -0.00357715412974
2530000.0 0.0066654542461 0.518805086613 0.330410659313 0.654483675957 0.363164156675 0.592447936535 0.00949309114367 0.000285514252028 0.328700661659 -0.00360042182729
2531000.0 0.00667125312611 0.518748164177 0.33037096262 0.654500961304 0.363083183765 0.592370986938 0.00947811733931 0.00038744637277 0.328631788492 -0.00356325646862
2532000.0 0.00663815718144 0.518718838692 0.330233424902 0.654536306858 0.36298546195 0.592320740223 0.0093873469159 0.000333832780598 0.32855463028 -0.00360948825255
2533000.0 0.0066313939169 0.518657445908 0.330219864845 0.654420852661 0.362914413214 0.592285752296 0.00949838943779 0.000327870540787 0.328486859798 -0.0036480249837
2534000.0 0.00661247549579 0.518650829792 0.330289632082 0.654426038265 0.362847775221 0.592223346233 0.00940112303942 0.000178879621672 0.328398048878 -0.00365950469859
2535000.0 0.00655038328841 0.518599808216 0.330266326666 0.654379189014 0.362744778395 0.592170774937 0.00939088221639 9.99421827146e-05 0.328292429447 -0.0036712186411
2536000.0 0.00651389826089 0.518577039242 0.33016872406 0.654397547245 0.362693250179 0.592122018337 0.00935149285942 -3.8202083488e-06 0.328233271837 -0.00367247802205
2537000.0 0.00650484021753 0.518572330475 0.330151200294 0.654351770878 0.362600237131 0.592097043991 0.00942271947861 -9.23447514651e-05 0.328149706125 -0.00374773633666
2538000.0 0.00639503868297 0.518511354923 0.330129742622 0.654292881489 0.362564444542 0.592016518116 0.00945086032152 3.09776733047e-05 0.32810947299 -0.00370160769671
2539000.0 0.00646239379421 0.518434643745 0.330046117306 0.654273629189 0.362487107515 0.591955423355 0.00936419796199 -4.2503638724e-06 0.328046053648 -0.00373456231318
2540000.0 0.00639993697405 0.518427968025 0.329947441816 0.654206395149 0.362375587225 0.59196382761 0.009396225214 -0.000110557084554 0.327949672937 -0.00372388237156
2541000.0 0.00635220482945 0.518411278725 0.329996317625 0.654212594032 0.362325966358 0.59188657999 0.00933104380965 -0.000150090927491 0.327852278948 -0.00369559251703
2542000.0 0.00634868023917 0.518420398235 0.329946279526 0.654219925404 0.362272888422 0.591846346855 0.00925092492253 2.33920654864e-05 0.327777177095 -0.00366010679863
2543000.0 0.00634077191353 0.518311977386 0.329943776131 0.654132843018 0.362243056297 0.591834902763 0.009256827645 0.000246456911555 0.327697604895 -0.00368068437092
2544000.0 0.00631124619395 0.518229186535 0.329911738634 0.654106855392 0.362149357796 0.5917558074 0.00919733196497 6.0946886151e-06 0.327651977539 -0.0036418417003
2545000.0 0.00635742070153 0.518183529377 0.329872280359 0.654093623161 0.36206048727 0.591688156128 0.00931841973215 8.06420212029e-05 0.327581644058 -0.00364860054106
2546000.0 0.00628286693245 0.518144488335 0.329800993204 0.654081881046 0.362010419369 0.591663360596 0.00924300029874 2.08502533496e-05 0.327492386103 -0.00367371598259
2547000.0 0.00633957702667 0.518112123013 0.329766064882 0.654059708118 0.361943185329 0.591624379158 0.00928997248411 1.85061890079e-05 0.327340364456 -0.00362782785669
2548000.0 0.00638395454735 0.518055737019 0.329743415117 0.654027283192 0.361886948347 0.591595470905 0.00924100261182 2.64086884272e-05 0.327322989702 -0.00362414005212
2549000.0 0.00635279389098 0.518010139465 0.329659998417 0.654030919075 0.361809313297 0.591484546661 0.00925361271948 1.39689118441e-05 0.327212303877 -0.0036834825296
2550000.0 0.00634786300361 0.517980933189 0.329615324736 0.653913378716 0.361753076315 0.591444253922 0.00927552394569 -4.15692848037e-05 0.327125698328 -0.0036631305702
2551000.0 0.00629615504295 0.517863452435 0.329557627439 0.653890728951 0.361674845219 0.591425001621 0.00920676160604 5.02734474139e-05 0.327079206705 -0.00365285621956
2552000.0 0.00636879680678 0.517823398113 0.329472333193 0.653919756413 0.361625790596 0.591389358044 0.00924076884985 3.04143177345e-05 0.32695543766 -0.00367381353863
2553000.0 0.00637033721432 0.517761290073 0.329373627901 0.65382617712 0.361584454775 0.591314136982 0.0092191323638 0.000169502935023 0.326907932758 -0.00365417497233
2554000.0 0.00632366957143 0.517715156078 0.329342842102 0.653858780861 0.361481815577 0.591301500797 0.00911544077098 0.000281939632259 0.326836913824 -0.00368699454702
2555000.0 0.00640780245885 0.517689526081 0.329198658466 0.653839588165 0.361427485943 0.591283917427 0.00903558824211 0.000235998420976 0.326740384102 -0.00367176369764
2556000.0 0.0064103230834 0.51761251688 0.329180419445 0.653761506081 0.361405521631 0.591181755066 0.00915700942278 0.000375037430786 0.32665464282 -0.00364072155207
2557000.0 0.0064831841737 0.51756221056 0.329104304314 0.65373724699 0.361337035894 0.591121435165 0.00911231990904 0.000483052979689 0.326617121696 -0.00360051495954
2558000.0 0.00652361800894 0.517539322376 0.329057127237 0.653803408146 0.361281991005 0.591111123562 0.00909322407097 0.000363031838788 0.326517313719 -0.00361545430496
2559000.0 0.00663365935907 0.51752692461 0.328972488642 0.653780341148 0.361198425293 0.591070532799 0.0092070940882 0.000230480436585 0.326443254948 -0.00361483125016
2560000.0 0.00653094379231 0.517477095127 0.328874289989 0.653783798218 0.361154854298 0.590985536575 0.00909884274006 0.000267438677838 0.326349943876 -0.00368117564358
2561000.0 0.00656211050227 0.517406404018 0.328877240419 0.653720617294 0.361093074083 0.590954780579 0.00904539786279 0.000403385289246 0.326260358095 -0.0036814592313
2562000.0 0.00663168448955 0.517394602299 0.328782469034 0.653655529022 0.361016243696 0.590897202492 0.00915756821632 0.000334692449542 0.326198577881 -0.00369737343863
2563000.0 0.00656421203166 0.517326116562 0.328742593527 0.653632998466 0.36095777154 0.590830862522 0.00913727842271 0.000460895767901 0.326106846333 -0.00372180552222
2564000.0 0.00643360149115 0.517269611359 0.328727185726 0.653604447842 0.360917985439 0.590832054615 0.00919723976403 0.000385254301364 0.32608166337 -0.00370483659208
2565000.0 0.00647440040484 0.517246365547 0.328768223524 0.653597950935 0.360824912786 0.590769350529 0.00915613304824 0.000465340155642 0.325951486826 -0.00372660253197
2566000.0 0.00637991819531 0.517205297947 0.328660517931 0.653552889824 0.360756695271 0.590714931488 0.00916235987097 0.000311368552502 0.325898051262 -0.00371604715474
2567000.0 0.00645794672892 0.517143070698 0.328710466623 0.653544187546 0.360722124577 0.590674638748 0.00913320295513 0.000149388084537 0.325804561377 -0.00374119239859
2568000.0 0.00646863179281 0.517081022263 0.328705459833 0.653513252735 0.360659450293 0.590585112572 0.00909318681806 0.000178411064553 0.325725406408 -0.00372556294315
2569000.0 0.00643258355558 0.517065942287 0.328649669886 0.653450906277 0.360620468855 0.590567708015 0.00913432333618 0.000219098845264 0.325631797314 -0.00375124067068
2570000.0 0.00640106713399 0.517005622387 0.328626841307 0.653453528881 0.360542833805 0.590470790863 0.00918757729232 0.00029806396924 0.325505971909 -0.00376407126896
2571000.0 0.00642392318696 0.516943514347 0.328490674496 0.653446257114 0.360475599766 0.590448796749 0.00906814355403 0.000241893620114 0.325423002243 -0.00375761254691
2572000.0 0.00642084004357 0.516868293285 0.328533023596 0.653416931629 0.360441505909 0.590432465076 0.00907774735242 0.000212736369576 0.325386732817 -0.00374062475748
2573000.0 0.00636802101508 0.516823768616 0.328452855349 0.653371810913 0.360344797373 0.590379655361 0.00923917349428 0.000445085664978 0.325306773186 -0.0037667460274
2574000.0 0.00634288415313 0.51676428318 0.328337311745 0.653396010399 0.360261142254 0.59031778574 0.0090809520334 0.000482871255372 0.325241446495 -0.00376597372815
2575000.0 0.00628726091236 0.516669988632 0.328286379576 0.653372704983 0.360210716724 0.59027993679 0.00914559699595 0.000472729414469 0.325165122747 -0.00380261568353
2576000.0 0.006325264927 0.51664441824 0.328338593245 0.6533421278 0.360141664743 0.590234398842 0.0091459704563 0.000368929438991 0.325118303299 -0.00376201374456
2577000.0 0.00638357410207 0.516620159149 0.328209370375 0.653299748898 0.360048681498 0.590162813663 0.00923674087971 0.000528549717274 0.325012385845 -0.00376772903837
2578000.0 0.00642890436575 0.51652109623 0.328124016523 0.653320610523 0.359985470772 0.590142011642 0.00918448530138 0.000606388377491 0.324920743704 -0.00375209655613
2579000.0 0.00651943637058 0.51649415493 0.328076481819 0.653262138367 0.359930336475 0.59008872509 0.00917021464556 0.000587547372561 0.324860066175 -0.00370197137818
2580000.0 0.00641092471778 0.516433537006 0.327944725752 0.653308689594 0.359838277102 0.590047836304 0.00912919268012 0.000596839759965 0.324783176184 -0.00369590008631
2581000.0 0.00639085844159 0.516448020935 0.327932149172 0.65328836441 0.359786808491 0.589975059032 0.00917433947325 0.000793993123807 0.324716866016 -0.00365399126895
