time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
1912000.0 0.00131863367278 0.23309981823 0.138916239142 0.395103812218 0.119304396212 0.32970443368 0.00257990369573 0.000214190382394 0.100323550403 -0.000575601065066
1913000.0 0.00135793967638 0.233079686761 0.138821125031 0.395023047924 0.119228966534 0.329555332661 0.00251234439202 0.000211983162444 0.100197061896 -0.000464542739792
1914000.0 0.00136470235884 0.233090639114 0.138903170824 0.395024031401 0.119190372527 0.329546838999 0.00259614549577 0.000163804506883 0.10022572428 -0.000500966969412
1915000.0 0.00137269636616 0.233005225658 0.138962417841 0.394907653332 0.119111776352 0.329529255629 0.00253762537614 0.000373955670511 0.100172437727 -0.00048686368973
1916000.0 0.00135014997795 0.232823595405 0.138935357332 0.394911617041 0.119051061571 0.329380720854 0.00258113141172 0.000379334262107 0.100168481469 -0.000443639786681
1917000.0 0.00140915694647 0.232828617096 0.138827934861 0.394807457924 0.119000002742 0.329375654459 0.00253651547246 0.000206349097425 0.100070059299 -0.00053809286328
1918000.0 0.00142093689647 0.232735857368 0.138819694519 0.394862860441 0.118941031396 0.329328536987 0.00257563311607 0.000270109710982 0.0999686270952 -0.000593890377786
1919000.0 0.00139485416003 0.232625991106 0.1388040483 0.394763201475 0.118841655552 0.329206764698 0.00261528394185 1.81880750461e-05 0.099962092936 -0.000532940845005
1920000.0 0.0014405278489 0.232541680336 0.138713628054 0.394685357809 0.118871636689 0.329110741615 0.00250793504529 0.000209483114304 0.0998628363013 -0.000473858497571
1921000.0 0.0015502985334 0.232454389334 0.138665899634 0.394549518824 0.118784897029 0.329106926918 0.00255993031897 0.000252217054367 0.0998019427061 -0.000477809138829
1922000.0 0.00158073031344 0.232476785779 0.138661012053 0.394575238228 0.11867620796 0.329029649496 0.00255139614455 0.000231218567933 0.0997990965843 -0.000473296357086
1923000.0 0.00149721954949 0.232412606478 0.138622358441 0.394526660442 0.118687465787 0.329006314278 0.00255009485409 0.000411493121646 0.0997029915452 -0.000466838595457
1924000.0 0.001637496287 0.232301160693 0.138636931777 0.394548743963 0.118541710079 0.328922986984 0.00253761606291 0.000303089182125 0.0997520536184 -0.000433179026004
1925000.0 0.00152500101831 0.232374057174 0.138551607728 0.394438415766 0.118489213288 0.328846901655 0.0024329603184 0.000230230754823 0.0996319875121 -0.000335570657626
1926000.0 0.00153672054876 0.23234757781 0.138391435146 0.394457906485 0.118394702673 0.328787147999 0.00248315162025 4.34345274698e-05 0.0995556041598 -0.0003752328048
1927000.0 0.00155083020218 0.232267826796 0.138328373432 0.394379645586 0.118344858289 0.328758835793 0.00254763220437 0.000143779267091 0.0995090380311 -0.000269252137514
1928000.0 0.00143143953755 0.23218972981 0.138217329979 0.394341170788 0.118351720273 0.328689575195 0.00245212367736 -3.23005260725e-05 0.0994547009468 -0.000326826644596
1929000.0 0.00154287857004 0.232162043452 0.13825429976 0.394326090813 0.118218496442 0.328648626804 0.0024496272672 -1.11223971544e-05 0.0994069799781 -0.000281195010757
1930000.0 0.00163923739456 0.232168182731 0.138293102384 0.394289582968 0.118147216737 0.328537017107 0.00242563034408 0.000108035645098 0.0993811935186 -0.00037872948451
1931000.0 0.00141800695565 0.232118487358 0.138120859861 0.394284009933 0.118106633425 0.328510224819 0.00246332888491 0.00018911017105 0.0992892831564 -0.000355442462023
1932000.0 0.00144430075306 0.232046857476 0.138135775924 0.394287854433 0.118055105209 0.328448712826 0.00240253354423 -7.72176572355e-05 0.0992487296462 -0.000339887745213
1933000.0 0.00141454662662 0.232046023011 0.138103306293 0.394185274839 0.117981933057 0.328415960073 0.00245054601692 -2.36215710174e-05 0.0991715043783 -0.000316942401696
1934000.0 0.00143216946162 0.231919363141 0.137963578105 0.39423301816 0.117924667895 0.32828271389 0.0023835292086 -6.92617104505e-05 0.0990472510457 -0.000310983188683
1935000.0 0.00153640622739 0.231936410069 0.138072252274 0.394103348255 0.117848619819 0.328307211399 0.00239745923318 7.75325752329e-05 0.0989967882633 -0.000251119403401
1936000.0 0.00162713043392 0.231857314706 0.137783899903 0.394050419331 0.117803916335 0.328188985586 0.00234304694459 -0.000135170121212 0.0989335030317 -0.00019478527247
1937000.0 0.00152900395915 0.231841683388 0.137822061777 0.393898904324 0.117749780416 0.328185945749 0.00257775187492 0.000119077150885 0.09886457026 -4.30288309872e-05
1938000.0 0.00157689279877 0.231757506728 0.137695983052 0.393808662891 0.117693774402 0.328035444021 0.00249560759403 1.03305774246e-05 0.0988627970219 8.3657741925e-06
1939000.0 0.00168011174537 0.231829702854 0.137779325247 0.393794298172 0.117645904422 0.328023016453 0.00255825580098 -2.80880140053e-05 0.098725952208 0.000151596701471
1940000.0 0.00157571956515 0.231621623039 0.137686923146 0.393772751093 0.117577947676 0.327965587378 0.00253026653081 9.02254905668e-05 0.0987486094236 3.88430562452e-05
1941000.0 0.00162869098131 0.231533572078 0.137704491615 0.393806606531 0.117505706847 0.327882796526 0.0024274319876 -1.14650165415e-05 0.0986377894878 0.000107917025161
1942000.0 0.00169190240558 0.231442034245 0.137517601252 0.39374178648 0.117421336472 0.327775120735 0.00235281861387 -0.000152602471644 0.0985877141356 0.000149019411765
1943000.0 0.00158424570691 0.2314684093 0.137535616755 0.393781036139 0.117427259684 0.327665954828 0.00253960071132 -3.47182285623e-05 0.0985662266612 5.75737831241e-05
1944000.0 0.00151115201879 0.231412708759 0.137463957071 0.393615335226 0.1173318699 0.327639937401 0.00257217301987 -1.4197340761e-06 0.0983531102538 0.000157998496434
1945000.0 0.00147031119559 0.231396734715 0.13745971024 0.393724173307 0.117280267179 0.327622652054 0.00254581589252 -4.91149985464e-05 0.0983568280935 0.000108232496132
1946000.0 0.00153643102385 0.23131069541 0.137358829379 0.393649101257 0.117204427719 0.327479660511 0.00260318932123 0.00018673267914 0.0982591062784 0.000154148598085
1947000.0 0.00147635256872 0.231291234493 0.137178704143 0.393651694059 0.117198772728 0.327446043491 0.00256112474017 5.35936378583e-05 0.0982852354646 9.34806666919e-05
1948000.0 0.00135691068135 0.231256604195 0.137284100056 0.393694728613 0.117132335901 0.327382951975 0.00252009904943 5.67291790503e-05 0.098278388381 -7.175797236e-07
1949000.0 0.00150196009781 0.231091991067 0.137244343758 0.393725782633 0.117033943534 0.327270537615 0.00250842282549 -0.000228574921493 0.0981855392456 2.95541776723e-05
1950000.0 0.00144415011164 0.230977416039 0.137091234326 0.393659561872 0.117000699043 0.327201008797 0.00256048631854 -0.000135364345624 0.0982111766934 0.000160312934895
1951000.0 0.00150273658801 0.231035262346 0.13703674078 0.393702745438 0.116953834891 0.327196568251 0.00268979952671 4.04551246902e-05 0.098156131804 0.000141920885653
1952000.0 0.0014566014288 0.230873882771 0.137056440115 0.3936239779 0.116861701012 0.327157527208 0.002674870193 -2.71557673841e-05 0.0981213673949 0.000115023991384
1953000.0 0.00160481070634 0.230844199657 0.136927962303 0.393662333488 0.116819828749 0.327028214931 0.00254487758502 5.48847820028e-05 0.0980299860239 0.000170477942447
1954000.0 0.00159018603154 0.230856969953 0.136816993356 0.393536627293 0.116766422987 0.326928555965 0.00272943265736 -0.000178260437678 0.0979441031814 0.000284784764517
1955000.0 0.00152947369497 0.230780571699 0.136887729168 0.393487930298 0.116650268435 0.326921790838 0.00258331466466 0.000203237388632 0.0979138985276 0.000287066708552
1956000.0 0.00153688783757 0.230738371611 0.136759474874 0.393401801586 0.116590045393 0.326819777489 0.00267449743114 9.08295478439e-05 0.0978338941932 0.000301328691421
1957000.0 0.00154063454829 0.230726018548 0.136804267764 0.393314242363 0.116543628275 0.326781392097 0.00271229073405 0.000213849765714 0.0977729484439 0.000344079133356
1958000.0 0.00141194032039 0.230664998293 0.136821955442 0.393279314041 0.116480357945 0.326663702726 0.00265674851835 0.000155469519086 0.0977767929435 0.00030259398045
1959000.0 0.00146010657772 0.230632469058 0.136668562889 0.393230229616 0.11640701443 0.326597243547 0.00259109283797 0.000334872136591 0.0977067425847 0.000288602779619
1960000.0 0.00154763413593 0.230582147837 0.136551424861 0.393157720566 0.116290658712 0.326499372721 0.00263198837638 0.000466514262371 0.0976305678487 0.000197686531465
1961000.0 0.00150389643386 0.230500400066 0.136526718736 0.393177717924 0.116272777319 0.326428741217 0.0026128066238 0.000387897220207 0.0975125357509 0.000100297511381
1962000.0 0.00152293744031 0.230554968119 0.136485651135 0.393142461777 0.116241700947 0.326373487711 0.00261125713587 0.000342576153343 0.0975148901343 0.000183992044185
1963000.0 0.00141685293056 0.230408549309 0.136556074023 0.393079310656 0.116096444428 0.326281279325 0.00259365397505 0.000290798692731 0.0974241420627 0.000304895249428
1964000.0 0.00134242372587 0.230435907841 0.136399284005 0.392949640751 0.116051368415 0.326167881489 0.00254967645742 0.00031180633232 0.0974842607975 0.000239430635702
1965000.0 0.00130531110335 0.230362907052 0.136349365115 0.392968118191 0.116028659046 0.326103955507 0.00252178777009 0.000297883379972 0.0973969250917 0.000388392596506
1966000.0 0.00145627453458 0.230348110199 0.136302128434 0.392911583185 0.115978248417 0.32606241107 0.00254439213313 0.000407299288781 0.097368016839 0.000400013726903
1967000.0 0.00143547786865 0.230294913054 0.136197805405 0.392867296934 0.115923710167 0.326007634401 0.0026467430871 0.000191462691873 0.097281254828 0.000411089044064
1968000.0 0.00135870859958 0.230265140533 0.136252194643 0.39293166995 0.115923084319 0.325967282057 0.00262736086734 3.72482681996e-05 0.0971541181207 0.000430790998507
1969000.0 0.00140789803118 0.230279073119 0.136223122478 0.392839819193 0.11587934196 0.325917422771 0.00270098098554 4.29772444477e-05 0.0970692113042 0.000421595934313
1970000.0 0.00133176567033 0.230284973979 0.13619351387 0.392771720886 0.115847498178 0.325807571411 0.00273084803484 0.00030328988214 0.0971111431718 0.000457236135844
1971000.0 0.00130587955937 0.230157837272 0.136149525642 0.392679125071 0.115864172578 0.325812518597 0.00272188428789 5.91681164224e-05 0.0970675870776 0.000355128315277
1972000.0 0.00145444332156 0.230154588819 0.135972216725 0.392668396235 0.115772202611 0.325694292784 0.00267631816678 0.000160929499543 0.0969199687243 0.000374999712221
1973000.0 0.001430383767 0.230088382959 0.136026248336 0.392566502094 0.115731142461 0.325627684593 0.00280548678711 0.000102157107904 0.0968877822161 0.000472164654639
1974000.0 0.00139253761154 0.230094760656 0.135842978954 0.392510354519 0.115664072335 0.325491130352 0.00257789925672 5.79695552005e-05 0.0968727841973 0.000368902372429
1975000.0 0.00140537880361 0.230019301176 0.135814711452 0.392566263676 0.115644305944 0.325422435999 0.0026552346535 8.81112064235e-05 0.0968955680728 0.000417788192863
1976000.0 0.00143013161141 0.230002984405 0.13575668633 0.392500132322 0.115519963205 0.325383126736 0.00267277797684 2.8000520615e-05 0.0967856794596 0.000381364690838
1977000.0 0.0014723011991 0.22985753417 0.135679632425 0.392460376024 0.115455873311 0.325297474861 0.00268825213425 0.000159772913321 0.0966661646962 0.000417034490965
1978000.0 0.00150606234092 0.229838237166 0.135691896081 0.392370730639 0.115452952683 0.325245082378 0.00271258177236 -4.7080666263e-06 0.0966840833426 0.000518239394296
1979000.0 0.00159408396576 0.229805782437 0.13561207056 0.392453402281 0.115352533758 0.325208902359 0.00264313723892 0.000278158608126 0.0965948775411 0.000448617473012
1980000.0 0.0015133410925 0.229725107551 0.135493010283 0.39253371954 0.115315712988 0.325111210346 0.00267615308985 0.000324822176481 0.0965601429343 0.000481902738102
1981000.0 0.00145632191561 0.229637518525 0.135543569922 0.392381548882 0.115225277841 0.325091362 0.00258435565047 9.15819400689e-05 0.0964329764247 0.000413418398239
1982000.0 0.001544007333 0.229708209634 0.135476782918 0.392339378595 0.115173853934 0.325006306171 0.00253407564014 0.000189127982594 0.0964530408382 0.000417474686401
1983000.0 0.00164012680762 0.229614198208 0.135387346148 0.392284423113 0.115201555192 0.324877142906 0.00266114273109 0.000237858766923 0.0963723212481 0.000400406017434
1984000.0 0.00147711939644 0.229632154107 0.135292485356 0.392228573561 0.115069918334 0.324850201607 0.00261878105812 8.53610254126e-05 0.0963160321116 0.000560540880542
1985000.0 0.00150361889973 0.229483187199 0.135144278407 0.392192542553 0.115020155907 0.324699878693 0.00255492259748 1.88880512724e-05 0.0962569266558 0.000420093245339
1986000.0 0.00150343868881 0.229483932257 0.135189324617 0.392210423946 0.114997893572 0.324677169323 0.00256815506145 8.02152353572e-05 0.0962100550532 0.000572839519009
1987000.0 0.0015175298322 0.229465037584 0.13503742218 0.392177969217 0.114970609546 0.324651509523 0.00247775227763 0.000129127045511 0.0962069258094 0.000471561797894
1988000.0 0.00142657302786 0.2293689996 0.135162055492 0.392028868198 0.114864222705 0.324536174536 0.00250137830153 0.000122070428915 0.0961012914777 0.000373204529751
1989000.0 0.00137691071723 0.229409813881 0.13507206738 0.392011582851 0.114907056093 0.324456006289 0.00257701589726 0.000228248871281 0.0960602164268 0.000489923870191
1990000.0 0.00149251916446 0.229287311435 0.13493129611 0.392038136721 0.114750400186 0.324448823929 0.00250342860818 4.5431679609e-06 0.0959821790457 0.00040446195635
1991000.0 0.00149431161117 0.229309901595 0.134848549962 0.391961425543 0.114686965942 0.324362576008 0.00245501939207 -1.81182022061e-05 0.0959286764264 0.000245531788096
1992000.0 0.00155155302491 0.229245170951 0.134917259216 0.391833931208 0.114633612335 0.324249327183 0.00235414574854 0.000190758291865 0.0959334522486 0.00031478877645
1993000.0 0.00155738403555 0.229164257646 0.13486944139 0.391730427742 0.114581003785 0.324253469706 0.00247442140244 0.000367056432879 0.0957688838243 0.000376254407456
1994000.0 0.00153597758617 0.229150950909 0.134835273027 0.391729027033 0.114567101002 0.32413995266 0.00228631915525 0.000274569320027 0.0958039090037 0.000247820658842
1995000.0 0.00160606147256 0.229152187705 0.134814396501 0.391696959734 0.114516854286 0.324060112238 0.00242969905958 5.89674782532e-05 0.0957552790642 0.000284958194243
1996000.0 0.00158222275786 0.229061469436 0.134675741196 0.391610205173 0.114527121186 0.324039429426 0.00244724540971 0.000100079152617 0.095668554306 0.000269381242106
1997000.0 0.00141203124076 0.229067787528 0.13479617238 0.391672432423 0.114423289895 0.324010103941 0.00237939762883 0.000283902161755 0.0956403240561 0.000243844770011
1998000.0 0.00154290522914 0.228981554508 0.134590044618 0.391676813364 0.114398345351 0.323926210403 0.00253941933624 0.000187097073649 0.0955013483763 0.000148316234117
1999000.0 0.00160969910212 0.228974893689 0.134588271379 0.391594976187 0.114292763174 0.323775231838 0.00244011334144 0.000265454844339 0.0955311134458 0.000167573889485
2000000.0 0.00149277469609 0.22890868783 0.134508147836 0.391570597887 0.114240258932 0.323722273111 0.00240398780443 0.000464209413622 0.0954264253378 0.000108624728455
2001000.0 0.00147219735663 0.228851854801 0.134498238564 0.391475826502 0.114140547812 0.323705255985 0.00246143061668 0.000234154082136 0.095263004303 0.000135650465381
2002000.0 0.00153181294445 0.228831589222 0.134577736259 0.391406297684 0.11413654685 0.323560208082 0.00248142611235 0.000485865835799 0.0953542813659 0.000176791043486
2003000.0 0.00149777054321 0.228797331452 0.134538918734 0.391476422548 0.114020518959 0.323467999697 0.00248011411168 0.00039008789463 0.0952426418662 0.000131367429276
2004000.0 0.00137274502777 0.228752419353 0.134355485439 0.391430646181 0.11393854022 0.323428988457 0.00240094633773 0.000488542078529 0.0952145159245 0.000175658366061
2005000.0 0.00126877997536 0.228578791022 0.134379521012 0.391459584236 0.113863326609 0.323324590921 0.00250583444722 0.00045444018906 0.0950571149588 0.000130372820422
2006000.0 0.00118793116417 0.228529691696 0.134264007211 0.391444146633 0.113738745451 0.323283940554 0.00261584366672 0.000304629473249 0.0950522050261 0.000215643216507
2007000.0 0.00115491193719 0.228464335203 0.134382411838 0.391276061535 0.113676831126 0.323213517666 0.00241884402931 0.000236144478549 0.0950212627649 0.00020660374139
2008000.0 0.00137984601315 0.228402107954 0.134375199676 0.391309887171 0.113647431135 0.323159754276 0.00237185764126 0.00022791569063 0.0949293002486 0.000308545713779
