time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
2149000.0 0.00178319390398 0.462053835392 0.225544765592 0.690377056599 0.216273128986 0.423085153103 0.00325937615708 -0.000163113130839 0.165964633226 -0.000884609296918
2150000.0 0.00179441715591 0.461969166994 0.225444763899 0.690339446068 0.216186463833 0.423023074865 0.00322272884659 -0.000150391584611 0.165890261531 -0.000901793071535
2151000.0 0.00180450791959 0.461898028851 0.225357830524 0.69029468298 0.216137483716 0.422928273678 0.00324236461893 -0.0001218231846 0.165813729167 -0.0008531800122
2152000.0 0.00180251139682 0.461802870035 0.225257277489 0.69027107954 0.216043740511 0.422873109579 0.00320974783972 -9.27835135371e-05 0.16572290659 -0.000849611882586
2153000.0 0.00178805156611 0.461734473705 0.225187435746 0.690208852291 0.215962857008 0.422809004784 0.00319197052158 -9.09201917239e-05 0.165649995208 -0.000856040336657
2154000.0 0.00177132536191 0.46165189147 0.225071549416 0.690180361271 0.21587190032 0.42273786664 0.00314155453816 -5.46175215277e-05 0.165561139584 -0.000836797291413
2155000.0 0.00177701469511 0.461565136909 0.224970459938 0.690135121346 0.215818092227 0.422657519579 0.00313567556441 -0.000101793411886 0.165464773774 -0.00080497818999
2156000.0 0.00174953159876 0.461457401514 0.224864691496 0.690095186234 0.215740650892 0.422566950321 0.00315420422703 -0.000105328610516 0.165386632085 -0.000832279154565
2157000.0 0.00175326073077 0.461370617151 0.224767878652 0.690082848072 0.215656280518 0.422499299049 0.00314436084591 -0.000168229438714 0.165293246508 -0.000824297720101
2158000.0 0.0017590529751 0.461275309324 0.224670186639 0.690027475357 0.215599134564 0.422416299582 0.00310637522489 -0.000125656937598 0.165227621794 -0.00080858374713
2159000.0 0.00175930734258 0.461208105087 0.224569708109 0.689996421337 0.21552246809 0.422341793776 0.00307533005252 -0.000106260980829 0.165131703019 -0.000818966131192
2160000.0 0.00175423221663 0.461124271154 0.224457129836 0.689954042435 0.215441569686 0.422255158424 0.00308125163428 -5.34654391231e-05 0.165036708117 -0.000851335120387
2161000.0 0.00177657685708 0.461039096117 0.224372044206 0.689916908741 0.215365707874 0.422215729952 0.00305256899446 -0.000134164176416 0.164958178997 -0.00086599815404
2162000.0 0.00178554886952 0.460948616266 0.224262192845 0.68988353014 0.215280011296 0.422100692987 0.00302732666023 -8.83618704393e-05 0.164869531989 -0.000835959799588
2163000.0 0.00177758175414 0.460868805647 0.224154695868 0.689845740795 0.215165421367 0.422045767307 0.0029923489783 -0.000115339367767 0.1648042202 -0.000868914707098
2164000.0 0.00178809789941 0.460796505213 0.224046170712 0.689796149731 0.215091764927 0.42193710804 0.00296819023788 -0.000150827952893 0.164703801274 -0.000903907872271
2165000.0 0.00178854132537 0.460714578629 0.223957002163 0.689758062363 0.215021520853 0.421866893768 0.00297336373478 -0.000185461394722 0.164631694555 -0.000910709495656
2166000.0 0.00180305179674 0.460611730814 0.223880678415 0.689746201038 0.21493652463 0.421784222126 0.00293516856618 -0.000148668375914 0.164565846324 -0.000882406893652
2167000.0 0.00181490695104 0.460521697998 0.223764240742 0.689704239368 0.214827015996 0.421715438366 0.00292392261326 -0.000131270091515 0.164481014013 -0.000847361341584
2168000.0 0.0017988467589 0.460443139076 0.22369787097 0.689668774605 0.214749142528 0.421632230282 0.00286562647671 -0.000175477427547 0.164393931627 -0.000805833027698
2169000.0 0.0017856543418 0.460367500782 0.22359482944 0.689666509628 0.21468642354 0.421548634768 0.00285201822408 -0.0001644641452 0.164344727993 -0.000771694583818
2170000.0 0.0018098806031 0.460291087627 0.223509043455 0.689616143703 0.214627116919 0.421480834484 0.00288416119292 -0.00020597409457 0.164256602526 -0.000745037279557
2171000.0 0.00181151588913 0.460188537836 0.223405241966 0.689591407776 0.214560031891 0.421413093805 0.00289055495523 -0.000224863018957 0.164164245129 -0.000731455220375
2172000.0 0.00182973442134 0.460124701262 0.223321914673 0.689544558525 0.214482560754 0.421327054501 0.00288039050065 -0.000253407662967 0.164085656404 -0.000718960771337
2173000.0 0.00181811256334 0.460031539202 0.223248362541 0.689502537251 0.214390665293 0.421270400286 0.0028268431779 -0.000240295790718 0.164004027843 -0.000667792686727
2174000.0 0.00183066388126 0.459945648909 0.223171159625 0.689476966858 0.214314684272 0.421175420284 0.00278920447454 -0.000208253753954 0.163901984692 -0.000644427957013
2175000.0 0.00185906793922 0.459846287966 0.223024681211 0.689424216747 0.214241877198 0.421121537685 0.0027929644566 -0.000127839797642 0.163845613599 -0.000619007041678
2176000.0 0.00188525521662 0.459765583277 0.222933828831 0.689379930496 0.214167669415 0.421008825302 0.00275878561661 -7.09815794835e-05 0.163748562336 -0.000600777799264
2177000.0 0.00187053880654 0.459678053856 0.222826704383 0.689351677895 0.21410086751 0.420927256346 0.00276122591458 -7.09358864697e-05 0.163633838296 -0.000568769173697
2178000.0 0.00186933437362 0.459602594376 0.222729340196 0.689307391644 0.213990092278 0.420860141516 0.00272624753416 -7.51502957428e-05 0.163548156619 -0.000494776351843
2179000.0 0.00187153520528 0.459524214268 0.222641974688 0.68928784132 0.213918328285 0.420772343874 0.00272391876206 -0.000135321883135 0.163470089436 -0.000524391187355
2180000.0 0.00186787685379 0.459429591894 0.222555428743 0.689236402512 0.213835984468 0.42071211338 0.00271157291718 -0.000174255168531 0.163397431374 -0.000494627631269
2181000.0 0.0018881612923 0.459325253963 0.222469836473 0.689203619957 0.213763251901 0.420638561249 0.00268225371838 -0.0001728048519 0.163299307227 -0.000467863806989
2182000.0 0.00189447624143 0.459248125553 0.222359031439 0.689166545868 0.213668599725 0.420576334 0.00268526352011 -0.000203541727387 0.163235932589 -0.00046157601173
2183000.0 0.00192057294771 0.459161520004 0.222294479609 0.68911588192 0.213569179177 0.420518875122 0.00262766564265 -0.000187560581253 0.163147911429 -0.000422360200901
2184000.0 0.00189773063175 0.459077656269 0.222176134586 0.689099788666 0.213486611843 0.420440375805 0.00261757802218 -0.000142463017255 0.163068115711 -0.000440513598733
2185000.0 0.00192223803606 0.458989828825 0.222099110484 0.689066648483 0.213425263762 0.420347779989 0.00262358412147 -0.000131672029966 0.162975937128 -0.000415661634179
2186000.0 0.00194234051742 0.458911269903 0.221993297338 0.68900758028 0.213326871395 0.420275360346 0.00261359079741 -0.000160961324582 0.162931352854 -0.00044884547242
2187000.0 0.00196117116138 0.458833962679 0.221889212728 0.68898588419 0.213248237967 0.420196801424 0.00261965766549 -0.00017350478447 0.162835493684 -0.000438320508692
2188000.0 0.00200976035558 0.458742588758 0.221802994609 0.688948392868 0.213170543313 0.420117408037 0.00261925416999 -0.000221250069444 0.162744656205 -0.000417804316385
2189000.0 0.00205168966204 0.458666592836 0.221707686782 0.688899815083 0.213101610541 0.420043736696 0.00256070145406 -0.000297194579616 0.162673696876 -0.000378450728022
2190000.0 0.0020732935518 0.458556115627 0.221610873938 0.68889939785 0.213014245033 0.419988691807 0.00250754901208 -0.000356562144589 0.162568077445 -0.000424686964834
2191000.0 0.00208538793959 0.458488702774 0.221513435245 0.688840389252 0.212939292192 0.419905036688 0.00249667745084 -0.000426596991019 0.162519782782 -0.000415528455051
2192000.0 0.0020868962165 0.458379745483 0.22141328454 0.688819408417 0.212865710258 0.419830828905 0.00247765844688 -0.000438272836618 0.162435099483 -0.000448599254014
2193000.0 0.00214570737444 0.458297491074 0.221354559064 0.688795804977 0.21277782321 0.419775784016 0.00244809547439 -0.0004386693181 0.162368819118 -0.000453275832115
2194000.0 0.00214950903319 0.458219051361 0.221228167415 0.688738107681 0.21267528832 0.419706404209 0.00246838340536 -0.000521408044733 0.162273719907 -0.000411788380006
2195000.0 0.0021367543377 0.458119094372 0.22114302218 0.688707828522 0.212594255805 0.419616281986 0.0024373778142 -0.00054654473206 0.162210479379 -0.000364860781701
2196000.0 0.00217611645348 0.458050251007 0.221040129662 0.688680887222 0.212511539459 0.419543117285 0.0024502822198 -0.00056868919637 0.162108495831 -0.000361072714441
2197000.0 0.00216471776366 0.457972258329 0.220927223563 0.688650250435 0.212436914444 0.419458478689 0.00243340851739 -0.000541475252248 0.162032410502 -0.000338435056619
2198000.0 0.00216477760114 0.457885503769 0.220848158002 0.688604772091 0.212349072099 0.41938278079 0.00240031606518 -0.000541447254363 0.161975115538 -0.00028390501393
2199000.0 0.00219984678552 0.457810163498 0.220785185695 0.688562750816 0.212270438671 0.41932579875 0.00241534574889 -0.000498921668623 0.161868616939 -0.000264927366516
2200000.0 0.00218580896035 0.457722991705 0.22067143023 0.68853020668 0.2122053653 0.419267714024 0.00240169093013 -0.000606707064435 0.161818921566 -0.000269737589406
2201000.0 0.00219617621042 0.457637667656 0.220555320382 0.688504695892 0.212090328336 0.419185817242 0.00239442428574 -0.000556674553081 0.161726608872 -0.000246566720307
2202000.0 0.0022115430329 0.457543641329 0.220492348075 0.68847066164 0.212009266019 0.419111996889 0.00241486751474 -0.000583782093599 0.161671444774 -0.00020142372523
2203000.0 0.00223311339505 0.457451671362 0.220399141312 0.68843215704 0.211920678616 0.419024318457 0.00238441862166 -0.000598455313593 0.161592379212 -0.000169035367435
2204000.0 0.0022402969189 0.457369595766 0.220293745399 0.688380599022 0.211849868298 0.418946534395 0.00236150529236 -0.000570669304579 0.161523625255 -0.000133470253786
2205000.0 0.00224850629456 0.457286924124 0.220177486539 0.688345372677 0.211751520634 0.418875157833 0.00232457043603 -0.000551320321392 0.161441504955 -6.68786306051e-05
2206000.0 0.00225823931396 0.457206249237 0.220075517893 0.688327431679 0.211674302816 0.418784171343 0.00228147464804 -0.000597276259214 0.161356508732 -6.18484118604e-05
2207000.0 0.00225378805771 0.457096219063 0.220007866621 0.68826931715 0.211606189609 0.418697953224 0.00224440870807 -0.000629178830422 0.161261320114 -2.15775908146e-05
2208000.0 0.00225648214109 0.45704600215 0.219903066754 0.688215136528 0.211546078324 0.418624997139 0.00220684916712 -0.000626927008852 0.161167278886 -9.971004147e-07
2209000.0 0.00227348948829 0.456962734461 0.219812721014 0.688187420368 0.211446911097 0.418552070856 0.00220473669469 -0.000634423340671 0.161084100604 4.69938422611e-05
2210000.0 0.00226613855921 0.456873387098 0.219708770514 0.688158035278 0.211372762918 0.418478250504 0.00217875768431 -0.000652713468298 0.160995930433 3.40250517183e-05
2211000.0 0.00228531705216 0.456801235676 0.219583570957 0.688108086586 0.211306422949 0.418404102325 0.00216910499148 -0.000654494622722 0.160937801003 5.94265657128e-05
2212000.0 0.00228172168136 0.456714361906 0.2194853127 0.688073515892 0.211236745119 0.418319821358 0.00215797149576 -0.000632177630905 0.16085703671 2.16269345401e-05
2213000.0 0.00227989023551 0.456627100706 0.219383880496 0.688035011292 0.211174622178 0.418232828379 0.00212642131373 -0.000617938116193 0.160767227411 4.30838190368e-05
2214000.0 0.00226468895562 0.456541091204 0.219290345907 0.688013494015 0.211078494787 0.418144524097 0.00210917973891 -0.000627267931122 0.160684674978 4.39222276327e-05
2215000.0 0.00228786398657 0.456476271152 0.21920645237 0.687964498997 0.211006373167 0.418069809675 0.00209944345988 -0.000533816521056 0.1605912745 5.6555159972e-05
2216000.0 0.00230049481615 0.456380844116 0.2191478163 0.6879144907 0.210921794176 0.418003112078 0.00205067591742 -0.000500389025547 0.160510569811 2.95562167594e-05
2217000.0 0.00231089419685 0.456302881241 0.219043731689 0.687896847725 0.210824519396 0.417942613363 0.00204875995405 -0.000523991184309 0.160404384136 3.43798637914e-05
2218000.0 0.00234619225375 0.456224024296 0.218952044845 0.68782967329 0.210745200515 0.417865365744 0.00200037029572 -0.000528722594026 0.160331711173 6.39322024654e-05
2219000.0 0.00234927004203 0.456146836281 0.218845233321 0.687794208527 0.21068175137 0.417782187462 0.00199577072635 -0.000525490264408 0.160227283835 7.24767742213e-05
2220000.0 0.00233470578678 0.45605391264 0.218764543533 0.687763988972 0.210611358285 0.417697936296 0.00194213353097 -0.000510473153554 0.160120666027 5.80274099775e-05
2221000.0 0.00231259549037 0.455978125334 0.21866337955 0.687723875046 0.210537701845 0.417642891407 0.00190409366041 -0.000493060157169 0.160052090883 9.47143344092e-05
2222000.0 0.00230554607697 0.455884963274 0.218577966094 0.687663912773 0.210462406278 0.41753923893 0.00189120846335 -0.000500730529893 0.159980893135 0.000115725699288
2223000.0 0.00230096466839 0.455789983273 0.218499585986 0.687630832195 0.210385635495 0.417485147715 0.00185024703387 -0.000522812013514 0.159901306033 8.30729550216e-05
2224000.0 0.00228617689572 0.455705791712 0.218373596668 0.687587440014 0.210305199027 0.41738474369 0.00180368765723 -0.000506063748617 0.159814611077 9.91386987153e-05
2225000.0 0.00226900423877 0.455608487129 0.218295678496 0.687550127506 0.210230544209 0.41729298234 0.00179695780389 -0.000599256891292 0.159751117229 8.6026302597e-05
2226000.0 0.00225040409714 0.455527156591 0.218239411712 0.687527000904 0.210144355893 0.417227417231 0.0017925077118 -0.00064885331085 0.159673333168 8.50056821946e-05
2227000.0 0.00225625676103 0.455430030823 0.218138977885 0.687469601631 0.210043787956 0.41718390584 0.00176966609433 -0.000679934048094 0.159575045109 4.20279320679e-05
2228000.0 0.00225573848002 0.455341398716 0.218061476946 0.68743211031 0.209978342056 0.41711127758 0.00177826022264 -0.000709920714144 0.159481868148 4.62706993858e-05
2229000.0 0.00227343221195 0.455251157284 0.217947229743 0.687391579151 0.209877774119 0.417034775019 0.00173449539579 -0.000761989795137 0.159411653876 6.93524198141e-05
2230000.0 0.00229326612316 0.455171912909 0.217890545726 0.687350273132 0.209771990776 0.416953623295 0.00173758924939 -0.000722643861081 0.159291923046 0.000111419234599
2231000.0 0.00225738878362 0.455065369606 0.21780410409 0.687315046787 0.209687590599 0.41689440608 0.00172275677323 -0.000759573304094 0.159205794334 0.000107621504867
2232000.0 0.00227557471953 0.454988718033 0.217703297734 0.687244653702 0.209609374404 0.4168407619 0.00168562342878 -0.000748245336581 0.159118205309 9.75753282546e-05
2233000.0 0.00225615128875 0.454904615879 0.217624917626 0.687209427357 0.20952335 0.416745126247 0.00166487321258 -0.000770668266341 0.159059688449 0.000122971468954
2234000.0 0.00220207241364 0.454815685749 0.217537388206 0.687179744244 0.209437340498 0.416671723127 0.00162254145835 -0.000832970370538 0.158977016807 0.00012680873624
2235000.0 0.0021951564122 0.454737693071 0.21742387116 0.687137722969 0.209358587861 0.416604906321 0.00160567718558 -0.000838212436065 0.158875316381 0.000136183822178
2236000.0 0.00218685250729 0.454631954432 0.217364966869 0.687098264694 0.209262996912 0.41652610898 0.00159109733067 -0.000843661604449 0.158812090755 0.000119679119962
2237000.0 0.00220221746713 0.454561918974 0.217264652252 0.687049388885 0.209190919995 0.416447162628 0.00158973468933 -0.000894699071068 0.158748105168 0.000117293355288
2238000.0 0.00220107217319 0.454441934824 0.217138081789 0.687012255192 0.209123983979 0.416389882565 0.00158228038345 -0.000935189193115 0.158669471741 0.000124719721498
2239000.0 0.00219767028466 0.454396307468 0.217055976391 0.686993181705 0.209062874317 0.416320472956 0.00158583081793 -0.000949357578065 0.158589527011 9.28737572394e-05
2240000.0 0.00217705965042 0.454305678606 0.216963544488 0.686924517155 0.208978936076 0.416269183159 0.00158148643095 -0.000897305435501 0.158499792218 0.000125447884784
2241000.0 0.00218186923303 0.454229295254 0.216914832592 0.68688005209 0.208877727389 0.416191786528 0.00157884776127 -0.000928293680772 0.158422857523 0.000157714574016
2242000.0 0.00212479569018 0.45416161418 0.216801196337 0.686855733395 0.208818823099 0.416143119335 0.00155283196364 -0.000909325375687 0.158349275589 0.000116884708405
2243000.0 0.00213241577148 0.454088538885 0.216729223728 0.686804234982 0.208722367883 0.416049420834 0.00156462867744 -0.000915491720662 0.158265337348 4.63647957076e-05
2244000.0 0.00208824314177 0.453999072313 0.216639742255 0.686763823032 0.208679705858 0.415994018316 0.00154560338706 -0.000926225504372 0.158181250095 2.38005522988e-05
2245000.0 0.00208324473351 0.453912854195 0.216564640403 0.686730146408 0.208567351103 0.415899783373 0.00155855645426 -0.000969843182247 0.158089101315 1.67959642567e-05
